216 0
3650 2215 61 61

Coordinates
1583 310 359 150 294 324 234 217 285 309 207
1584 1383 1557 1512 1486 1474 1527 1445 1433 1519 1496
1585 1938 2013 1828 1880 1979 1923 1888 1906 1944 1849
1586 2013 1828 1880 1935 1923 1849 1944 1977 1885 1904
1587 1491 1424 1612 1478 1461 1517 1554 1481 1444 1539
1588 1825 1758 1607 1725 1787 1681 1713 1768 1738 1666
1589 1441 1620 1557 1453 1526 1586 1498 1443 1533 1499
1590 2671 2855 2751 2755 2760 2804 2713 2717 2807 2752
1591 1209 1337 1183 1225 1272 1258 1195 1213 1281 1200
1592 1561 1612 1424 1572 1581 1517 1487 1564 1594 1495
1593 2779 2973 2904 2907 2875 2937 2842 2843 2938 2905
1594 2904 2779 2907 2836 2842 2843 2905 2865 2805 2866
1595 2907 2904 2836 2939 2905 2865 2866 2925 2922 2884
1596 2973 2904 2907 3085 2937 2905 2938 3030 2988 2992
1597 2904 2907 3085 2939 2905 2992 2988 2922 2925 3009
1598 2418 2303 2222 2344 2362 2264 2320 2383 2321 2286
1599 310 572 571 543 439 557 438 404 536 527
1600 874 1087 1025 1011 980 1056 948 937 1050 1012
1601 707 869 873 750 780 867 781 723 801 803
1602 1383 1512 1337 1225 1445 1430 1358 1303 1374 1281
1603 2671 2575 2498 2444 2627 2539 2584 2566 2504 2475
1604 1956 1825 2020 1932 1892 1924 1990 1941 1878 1980
1605 705 565 736 522 634 655 717 618 537 631
1606 705 565 522 563 634 537 618 632 554 532
1607 522 705 563 734 618 632 532 628 716 653
1608 736 705 522 606 717 618 631 666 660 578
1609 705 522 606 702 618 578 660 693 610 662
1610 522 606 702 411 578 662 610 472 505 566
1611 522 606 411 543 578 505 472 518 579 476
1612 522 606 543 514 578 579 518 513 567 519
1613 522 606 514 736 578 567 513 631 666 630
1614 606 543 514 812 579 519 567 708 681 671
1615 606 411 543 750 505 476 579 674 589 647
1616 543 522 514 294 518 513 519 403 405 400
1617 522 514 294 565 513 400 405 537 520 414
1618 2784 2864 2672 2783 2825 2767 2731 2782 2827 2733
1619 2864 2672 2783 2810 2767 2733 2827 2839 2743 2797
1620 2783 2864 2810 2993 2827 2839 2797 2890 2934 2903
1621 2783 2864 2993 2930 2827 2934 2890 2851 2896 2956
1622 2784 2864 2783 2761 2825 2827 2782 2770 2813 2772
1623 2672 2783 2810 2625 2733 2797 2743 2650 2705 2715
1624 2672 2784 2783 2761 2731 2782 2733 2719 2770 2772
1625 2593 2534 2415 2419 2568 2479 2506 2507 2480 2416
1626 2497 2439 2313 2318 2470 2374 2405 2406 2375 2312
1627 1758 1558 1607 1725 1659 1579 1681 1738 1637 1666
1628 2157 2222 2024 2182 2191 2122 2089 2167 2202 2101
1629 1620 1746 1557 1622 1680 1650 1586 1618 1684 1583
1630 3184 3268 3063 3072 3226 3171 3122 3125 3172 3069
1631 310 362 572 418 328 461 439 368 384 492
1632 362 572 418 499 461 492 384 413 511 457
1633 310 362 418 321 328 384 368 292 320 374
1634 572 310 418 543 439 368 492 536 404 483
1635 418 362 499 321 384 413 457 374 320 396
1636 499 418 321 645 457 374 396 573 517 479
1637 2572 2667 2497 2548 2623 2581 2535 2560 2607 2521
1638 150 359 205 294 234 271 168 207 309 235
1639 1186 1340 1211 1123 1259 1275 1197 1147 1231 1162
1640 1829 1901 1695 1797 1859 1800 1759 1806 1852 1747
1641 1901 1695 1797 1827 1800 1747 1852 1858 1757 1807
1642 2537 2714 2599 2631 2626 2655 2569 2578 2662 2614
1643 733 707 562 560 714 633 651 652 629 548
1644 2215 2207 2157 2328 2210 2180 2186 2274 2271 2243
1645 353 313 149 325 322 218 233 332 302 220
1646 3484 3439 3588 3591 3458 3516 3537 3536 3515 3587
1647 3439 3588 3591 3579 3516 3587 3515 3510 3582 3584
1648 999 1179 1086 989 1085 1133 1043 988 1079 1035
1649 998 1178 991 1060 1084 1080 990 1021 1119 1023
1650 1189 1336 1186 1183 1260 1257 1184 1182 1256 1172
1651 755 984 874 875 872 926 806 811 928 868
1652 514 543 294 310 519 403 400 401 404 285
1653 3020 2980 2914 2930 3000 2944 2961 2968 2951 2921
1654 2914 3020 2930 3145 2961 2968 2921 3025 3077 3033
1655 2413 2300 2303 2245 2353 2299 2359 2326 2276 2278
1656 2303 2413 2245 2344 2359 2326 2278 2321 2378 2295
1657 1823 1746 1824 1622 1778 1781 1820 1719 1684 1717
1658 463 339 353 187 386 341 393 300 247 254
1659 3129 3085 2964 3140 3110 3027 3049 3133 3112 3052
1660 571 623 359 514 591 491 460 529 564 422
1661 199 102 291 238 142 179 242 210 159 253
1662 514 522 736 565 513 631 630 520 537 655
1663 814 999 910 774 899 953 859 787 890 839
1664 813 998 775 916 898 892 788 861 956 841
1665 475 755 626 635 611 685 547 550 686 614
1666 617 574 793 412 594 683 709 508 489 613
1667 617 574 412 308 594 489 508 470 437 365
1668 2061 2217 2204 2313 2134 2209 2128 2189 2269 2257
1669 2885 2930 3072 2973 2911 3002 2977 2933 2949 3026
1670 2885 2930 2973 2836 2911 2949 2933 2854 2879 2908
1671 2885 2930 2836 2656 2911 2879 2854 2764 2791 2746
1672 3617 3473 3468 3633 3545 3472 3542 3625 3557 3554
1673 2572 2696 2667 2548 2634 2679 2623 2560 2621 2607
1674 387 238 498 552 295 356 442 469 385 509
1675 498 387 552 692 442 469 509 597 549 619
1676 387 238 552 497 295 385 469 436 350 506
1677 387 552 692 497 469 619 549 436 506 596
1678 3532 3640 3646 3525 3589 3644 3599 3528 3581 3593
1679 3640 3646 3525 3650 3644 3593 3581 3647 3649 3609
1680 2914 2868 2909 3054 2892 2886 2910 2979 2959 2974
1681 2868 2909 3054 3087 2886 2974 2959 2975 2995 3067
1682 2914 2868 3054 3127 2892 2959 2979 3018 2998 3090
1683 916 813 743 687 861 772 827 800 748 699
1684 3509 3532 3626 3646 3521 3577 3569 3578 3599 3637
1685 906 1047 869 870 972 961 880 879 960 865
1686 213 475 362 367 338 398 272 273 399 347
1687 623 814 736 571 725 771 673 591 689 650
1688 2336 2313 2318 2146 2322 2312 2324 2237 2227 2231
1689 2318 2336 2146 2232 2324 2237 2231 2280 2289 2188
1690 602 562 412 733 580 482 504 665 651 583
1691 463 348 416 201 390 379 428 303 263 293
1692 348 416 201 361 379 293 263 329 372 256
1693 464 349 205 402 391 266 317 420 373 283
1694 793 731 617 602 763 668 709 695 664 599
1695 65 9 46 42 27 24 53 48 23 38
1696 1937 2084 1994 2071 2009 2034 1968 1998 2074 2030
1697 2082 2208 2137 2025 2140 2177 2115 2051 2118 2086
1698 702 560 522 411 638 528 610 566 485 472
1699 702 560 411 750 638 485 566 727 657 589
1700 1283 1311 1295 1424 1300 1301 1287 1348 1368 1355
1701 353 622 542 568 490 582 447 453 590 541
1702 918 775 847 991 845 815 876 950 887 919
1703 1152 1126 1185 1025 1139 1151 1160 1078 1066 1103
1704 2442 2336 2441 2232 2391 2390 2440 2337 2289 2338
1705 1755 1709 1828 1703 1731 1765 1783 1728 1701 1761
1706 906 733 793 734 818 765 853 819 729 766
1707 213 152 65 154 171 100 126 172 135 101
1708 623 565 464 359 588 502 531 491 452 394
1709 622 353 463 568 490 393 530 590 453 503
1710 1183 1189 1022 1063 1182 1107 1100 1122 1125 1038
1711 1725 1932 1809 1825 1832 1872 1762 1768 1878 1811
1712 3605 3484 3588 3591 3547 3537 3598 3597 3536 3587
1713 1709 1623 1752 1522 1667 1685 1727 1608 1571 1629
1714 1280 1152 1185 1025 1214 1160 1226 1155 1078 1103
1715 2780 2755 2855 2671 2766 2807 2817 2727 2717 2760
1716 111 63 42 79 80 49 68 91 61 54
1717 1673 1566 1514 1512 1613 1536 1595 1593 1534 1509
1718 1486 1566 1512 1338 1521 1534 1496 1418 1458 1421
1719 542 687 743 813 608 699 648 680 748 772
1720 552 498 692 731 509 597 619 644 601 700
1721 692 552 731 497 619 644 700 596 506 600
1722 339 568 353 325 449 453 341 315 431 332
1723 1522 1560 1692 1566 1538 1619 1605 1540 1559 1624
1724 1522 1560 1566 1514 1538 1559 1540 1513 1530 1536
1725 3532 3393 3391 3453 3462 3390 3465 3492 3424 3420
1726 3457 3509 3626 3607 3482 3569 3544 3531 3559 3616
1727 1337 1336 1183 1123 1332 1256 1258 1227 1224 1145
1728 2779 2907 2836 2973 2843 2866 2805 2875 2938 2908
1729 3255 3222 3268 3072 3237 3238 3261 3168 3153 3172
1730 201 187 463 348 195 300 303 263 252 390
1731 201 187 348 97 195 252 263 133 124 185
1732 798 857 967 697 826 905 878 753 773 838
1733 2792 2769 2789 2583 2778 2775 2787 2686 2673 2683
1734 2303 2107 2245 2233 2205 2176 2278 2273 2171 2234
1735 3154 3230 3108 3184 3195 3170 3123 3165 3208 3147
1736 606 705 702 750 660 693 662 674 706 727
1737 3473 3367 3293 3400 3416 3331 3384 3435 3386 3343
1738 294 382 565 359 340 473 414 309 352 452
1739 151 339 187 149 228 247 162 141 216 163
1740 1809 1937 2025 1981 1873 1983 1921 1895 1950 1996
1741 562 707 546 560 633 624 538 548 629 545
1742 707 546 560 750 624 545 629 723 654 657
1743 1512 1503 1337 1414 1504 1426 1430 1465 1455 1373
1744 1177 1014 1131 1027 1094 1068 1149 1101 1016 1073
1745 2656 2684 2522 2761 2663 2602 2585 2711 2725 2644
1746 3623 3512 3607 3605 3570 3560 3615 3614 3561 3603
1747 3623 3512 3605 3638 3570 3561 3614 3628 3575 3618
1748 572 697 571 543 637 625 557 536 616 527
1749 1797 1695 1689 1827 1747 1687 1744 1807 1757 1756
1750 3020 3154 3072 3145 3081 3111 3048 3077 3149 3109
1751 3020 3154 3145 2914 3081 3149 3077 2961 3029 3025
1752 3072 3020 3145 2930 3048 3077 3109 3002 2968 3033
1753 3154 3072 3145 3357 3111 3109 3149 3254 3220 3247
1754 243 321 362 310 275 320 280 261 292 328
1755 2751 2868 2887 2714 2808 2876 2816 2734 2795 2801
1756 1405 1478 1311 1424 1440 1395 1357 1415 1444 1368
1757 150 205 63 176 168 122 98 157 180 106
1758 543 606 750 789 579 674 647 670 703 770
1759 606 750 789 705 674 770 703 660 706 749
1760 789 606 705 736 703 660 749 760 666 717
1761 543 606 789 812 579 703 670 681 708 794
1762 606 789 812 736 703 794 708 666 760 768
1763 2593 2656 2534 2419 2629 2588 2568 2507 2541 2480
1764 2651 2714 2631 2755 2676 2662 2641 2708 2738 2695
1765 2631 2651 2755 2603 2641 2708 2695 2617 2630 2677
1766 2755 2631 2603 2684 2695 2617 2677 2722 2654 2646
1767 2631 2651 2603 2444 2641 2630 2617 2536 2549 2527
1768 2651 2755 2603 2671 2708 2677 2630 2658 2717 2642
1769 2603 2631 2444 2570 2617 2536 2527 2580 2589 2502
1770 2444 2603 2570 2671 2527 2580 2502 2566 2642 2622
1771 2603 2631 2570 2684 2617 2589 2580 2646 2654 2628
1772 2570 2603 2684 2780 2580 2646 2628 2665 2693 2737
1773 2570 2603 2780 2671 2580 2693 2665 2622 2642 2727
1774 2651 2603 2444 2671 2630 2527 2549 2658 2642 2566
1775 2774 2914 2909 2980 2844 2910 2840 2873 2944 2943
1776 2909 3054 2980 2914 2974 3015 2943 2910 2979 2944
1777 2418 2513 2344 2444 2472 2431 2383 2428 2481 2394
1778 2656 2696 2712 2534 2669 2704 2680 2588 2612 2624
1779 3509 3398 3467 3617 3451 3430 3483 3565 3508 3539
1780 103 46 62 28 66 50 72 57 36 41
1781 103 46 28 42 66 36 57 59 38 30
1782 46 62 28 15 50 41 36 20 26 17
1783 1558 1545 1371 1453 1551 1462 1468 1501 1492 1408
1784 851 1014 1027 1131 932 1016 938 995 1068 1073
1785 789 870 705 750 831 778 749 770 795 706
1786 2300 2233 2303 2245 2270 2273 2299 2276 2234 2278
1787 2350 2328 2396 2215 2341 2364 2371 2284 2274 2304
1788 226 255 459 238 232 351 319 227 237 337
1789 226 255 238 120 232 237 227 164 174 169
1790 226 255 120 76 232 174 164 134 148 92
1791 120 226 76 238 164 134 92 169 227 139
1792 3529 3532 3525 3645 3530 3528 3527 3594 3596 3592
1793 1027 1223 1131 1177 1130 1170 1073 1101 1202 1149
1794 3181 3293 3198 3400 3233 3240 3186 3292 3343 3297
1795 3057 3085 2973 2836 3070 3030 3017 2947 2957 2908
1796 75 15 12 28 34 11 35 40 17 18
1797 15 12 28 1 11 18 17 4 3 6
1798 1177 1356 1223 1131 1264 1289 1202 1149 1237 1170
1799 2182 2245 2222 2107 2211 2226 2202 2136 2176 2164
1800 565 382 464 359 473 397 502 452 352 394
1801 2217 2277 2204 2313 2248 2236 2209 2269 2293 2257
1802 3154 3127 3224 3145 3141 3175 3185 3149 3132 3183
1803 3154 3127 3145 3041 3141 3132 3149 3093 3079 3086
1804 3145 3154 3041 2914 3149 3093 3086 3025 3029 2969
1805 3224 3154 3145 3365 3185 3149 3183 3295 3265 3259
1806 3269 3224 3351 3246 3239 3285 3310 3252 3232 3300
1807 1746 1674 1823 1922 1704 1750 1778 1831 1799 1864
1808 2855 2868 2751 2755 2861 2808 2804 2807 2814 2752
1809 2868 2751 2755 2714 2808 2752 2814 2795 2734 2738
1810 2219 2285 2245 2300 2250 2260 2225 2258 2292 2276
1811 2204 2133 2156 2061 2170 2138 2179 2128 2093 2105
1812 176 120 255 112 146 174 202 137 109 173
1813 176 120 112 63 146 109 137 106 78 88
1814 120 255 112 76 174 173 109 92 148 86
1815 112 120 76 63 109 92 86 88 78 56
1816 112 176 63 205 137 106 88 158 180 122
1817 63 112 205 96 88 158 122 71 99 132
1818 63 112 96 76 88 99 71 56 86 74
1819 353 313 325 542 322 302 332 447 417 430
1820 325 353 542 568 332 447 430 431 453 541
1821 2972 2946 2978 2792 2955 2958 2971 2878 2862 2883
1822 1042 789 812 897 922 794 927 966 846 854
1823 789 812 897 543 794 854 846 670 681 735
1824 353 339 325 149 341 315 332 233 216 220
1825 3154 3127 3041 2914 3141 3079 3093 3029 3018 2969
1826 65 46 103 42 53 66 73 48 38 59
1827 1311 1502 1338 1356 1411 1425 1324 1328 1428 1346
1828 1338 1311 1356 1177 1324 1328 1346 1255 1240 1264
1829 120 79 76 63 93 64 92 78 61 56
1830 1338 1376 1154 1177 1354 1261 1246 1255 1273 1163
1831 2305 2418 2222 2344 2365 2320 2266 2323 2383 2286
1832 455 602 412 435 515 504 415 434 510 409
1833 602 412 435 617 504 409 510 599 508 512
1834 455 602 435 497 515 510 434 467 525 466
1835 2069 2049 1887 1855 2054 1965 1973 1961 1948 1863
1836 2071 2049 2069 1855 2057 2054 2066 1964 1948 1961
1837 2755 2780 2684 2603 2766 2737 2722 2677 2693 2646
1838 2755 2780 2603 2671 2766 2693 2677 2717 2727 2642
1839 1338 1225 1154 1414 1282 1193 1246 1378 1314 1279
1840 1338 1225 1414 1512 1282 1314 1378 1421 1374 1465
1841 1453 1280 1309 1441 1370 1293 1381 1443 1360 1380
1842 1703 1830 1635 1622 1763 1729 1668 1662 1723 1625
1843 243 313 321 103 269 299 275 160 183 189
1844 339 353 187 149 341 254 247 216 233 163
1845 3140 3267 3244 3129 3206 3249 3196 3133 3203 3189
1846 2137 2082 2025 1932 2115 2051 2086 2039 2005 1982
1847 2583 2610 2439 2591 2594 2526 2510 2586 2600 2514
1848 2583 2610 2591 2769 2594 2600 2586 2673 2689 2682
1849 1561 1497 1709 1572 1524 1603 1630 1564 1528 1641
1850 1561 1497 1572 1424 1524 1528 1564 1487 1459 1495
1851 2393 2572 2399 2534 2486 2487 2395 2462 2553 2468
1852 3473 3367 3400 3496 3416 3386 3435 3477 3434 3447
1853 1635 1502 1572 1703 1569 1535 1602 1668 1604 1634
1854 991 998 1060 918 990 1021 1023 950 955 987
1855 2156 2133 1956 2061 2138 2041 2053 2105 2093 2006
1856 1117 1123 1225 1183 1116 1169 1166 1141 1145 1200
1857 1117 1123 1183 1042 1116 1145 1141 1072 1070 1112
1858 2671 2792 2780 2583 2736 2785 2727 2632 2686 2678
1859 577 687 533 313 620 605 535 444 501 406
1860 798 874 1025 1011 833 948 913 904 937 1012
1861 2477 2444 2651 2631 2459 2549 2567 2552 2536 2641
1862 1022 1183 1063 897 1100 1122 1038 964 1051 979
1863 2419 2522 2344 2413 2476 2438 2385 2411 2469 2378
1864 291 201 455 241 245 298 375 262 208 342
1865 455 291 241 238 375 262 342 318 253 230
1866 291 201 241 102 245 208 262 179 138 161
1867 241 291 102 238 262 179 161 230 253 159
1868 201 241 102 75 208 161 138 119 140 83
1869 241 102 75 206 161 83 140 223 147 128
1870 241 102 206 238 161 147 223 230 159 215
1871 206 241 238 497 223 230 215 345 364 350
1872 75 241 206 361 140 223 128 175 279 264
1873 102 75 206 76 83 128 147 81 67 129
1874 102 75 76 28 83 67 81 55 40 39
1875 1309 1453 1441 1486 1381 1443 1380 1398 1473 1466
1876 3063 3061 3072 3222 3059 3065 3069 3150 3148 3153
1877 418 572 543 603 492 536 483 507 581 575
1878 543 418 603 645 483 507 575 586 517 615
1879 418 603 645 499 507 615 517 457 551 573
1880 603 645 499 798 615 573 551 701 721 661
1881 418 603 499 572 507 551 457 492 581 511
1882 499 603 798 626 551 701 661 558 604 718
1883 499 603 626 572 551 604 558 511 581 593
1884 603 798 626 572 701 718 604 581 682 593
1885 603 645 798 857 615 721 701 739 754 826
1886 603 645 857 543 615 754 739 575 586 696
1887 798 603 857 697 701 739 826 753 658 773
1888 798 603 697 572 701 658 753 682 581 637
1889 603 697 572 543 658 637 581 575 616 536
1890 603 697 543 857 658 616 575 739 773 696
1891 418 310 321 543 368 292 374 483 404 429
1892 321 418 543 645 374 483 429 479 517 586
1893 3154 3145 3365 3357 3149 3259 3265 3254 3247 3362
1894 3532 3640 3525 3645 3589 3581 3528 3596 3643 3592
1895 2836 2907 2939 3085 2866 2925 2884 2957 2992 3009
1896 2836 2907 3085 2973 2866 2992 2957 2908 2938 3030
1897 1060 1154 1211 1263 1110 1180 1136 1165 1208 1234
1898 1932 2061 1956 2010 1997 2006 1941 1971 2033 1986
1899 339 151 325 149 228 224 315 216 141 220
1900 3512 3623 3645 3638 3570 3636 3580 3575 3628 3641
1901 2697 2595 2761 2522 2648 2674 2732 2604 2565 2644
1902 151 201 102 62 167 138 114 94 117 70
1903 606 514 736 812 567 630 666 708 671 768
1904 1620 1545 1558 1453 1576 1551 1582 1533 1492 1501
1905 2610 2583 2789 2769 2594 2683 2699 2689 2673 2775
1906 1183 1337 1123 1225 1258 1227 1145 1200 1281 1169
1907 2513 2631 2444 2477 2571 2536 2481 2491 2552 2459
1908 1188 1011 1025 1087 1096 1012 1104 1138 1050 1056
1909 1497 1356 1376 1338 1429 1364 1435 1419 1346 1354
1910 1356 1376 1338 1177 1364 1354 1346 1264 1273 1255
1911 2946 2780 2978 2792 2857 2877 2958 2862 2785 2883
1912 325 321 313 103 314 299 302 191 189 183
1913 255 402 382 205 326 388 289 212 283 274
1914 2441 2442 2583 2439 2440 2511 2512 2434 2437 2510
1915 697 812 543 917 757 681 616 805 864 745
1916 697 812 917 967 757 864 805 838 883 941
1917 812 917 967 1086 864 941 883 957 997 1026
1918 112 176 205 255 137 180 158 173 202 212
1919 1356 1497 1424 1572 1429 1459 1388 1470 1528 1495
1920 1424 1356 1572 1478 1388 1470 1495 1444 1416 1520
1921 1356 1497 1572 1522 1429 1528 1470 1438 1508 1547
1922 2930 2761 2836 2656 2847 2800 2879 2791 2711 2746
1923 3357 3268 3184 3072 3312 3226 3274 3220 3172 3125
1924 3529 3512 3645 3463 3520 3580 3594 3495 3486 3563
1925 3645 3529 3463 3519 3594 3495 3563 3585 3524 3488
1926 3529 3512 3463 3391 3520 3486 3495 3459 3450 3429
1927 3463 3529 3391 3351 3495 3459 3429 3406 3442 3366
1928 3463 3529 3351 3519 3495 3442 3406 3488 3524 3437
1929 2413 2245 2344 2419 2326 2295 2378 2411 2330 2385
1930 2534 2517 2346 2393 2524 2432 2445 2462 2458 2369
1931 1612 1669 1491 1478 1640 1575 1554 1539 1570 1481
1932 149 103 62 151 116 72 95 141 115 94
1933 149 103 151 325 116 115 141 220 191 224
1934 2399 2497 2313 2318 2451 2405 2352 2358 2406 2312
1935 435 455 497 241 434 467 466 334 342 364
1936 435 455 241 238 434 342 334 333 318 230
1937 241 435 238 497 334 333 230 364 466 350
1938 435 238 497 552 333 350 466 494 385 506
1939 435 238 552 617 333 385 494 512 410 584
1940 497 435 552 602 466 494 506 525 510 576
1941 435 552 602 617 494 576 510 512 584 599
1942 435 455 238 412 434 318 333 409 415 304
1943 238 435 412 617 333 409 304 410 512 508
1944 241 206 361 497 223 264 279 364 345 407
1945 1123 1183 1042 897 1145 1112 1070 1013 1051 966
1946 2946 2972 3053 2811 2955 3012 2994 2874 2894 2931
1947 2946 2972 2811 2789 2955 2894 2874 2858 2880 2799
1948 2836 2656 2712 2904 2746 2680 2768 2865 2773 2803
1949 3053 2939 2964 2811 2991 2950 3007 2931 2869 2889
1950 3129 2964 3053 3140 3049 3007 3089 3133 3052 3095
1951 1185 1280 1362 1309 1226 1313 1270 1236 1293 1327
1952 3393 3453 3356 3391 3424 3402 3368 3390 3420 3369
1953 2182 2025 2012 2024 2103 2017 2095 2101 2021 2014
1954 1420 1541 1478 1488 1479 1506 1442 1454 1511 1480
1955 1692 1522 1566 1703 1605 1540 1624 1697 1611 1631
1956 1752 1692 1703 1522 1715 1697 1726 1629 1605 1611
1957 1703 1752 1522 1709 1726 1629 1611 1701 1727 1608
1958 606 411 750 702 505 589 674 662 566 727
1959 897 789 1022 1042 846 911 964 966 922 1028
1960 1183 1186 1123 1336 1172 1147 1145 1256 1257 1224
1961 2146 1981 2120 1994 2063 2040 2126 2072 1987 2052
1962 2146 1981 1994 2069 2063 1987 2072 2104 2016 2026
1963 1340 1336 1337 1123 1335 1332 1334 1231 1224 1227
1964 1187 1178 1263 1060 1175 1219 1220 1121 1119 1165
1965 2712 2701 2534 2696 2707 2616 2624 2704 2694 2612
1966 75 12 76 28 35 37 67 40 18 39
1967 3532 3391 3525 3453 3465 3455 3528 3492 3420 3490
1968 3512 3469 3605 3638 3487 3534 3561 3575 3558 3618
1969 1612 1424 1572 1478 1517 1495 1594 1539 1444 1520
1970 851 875 755 874 863 811 784 855 868 806
1971 2548 2399 2497 2572 2478 2451 2521 2560 2487 2535
1972 2513 2418 2537 2477 2472 2482 2523 2491 2446 2499
1973 3463 3503 3323 3469 3478 3410 3396 3460 3480 3397
1974 3453 3525 3356 3391 3490 3441 3402 3420 3455 3369
1975 3525 3356 3391 3519 3441 3369 3455 3522 3438 3452
1976 3404 3446 3268 3439 3422 3358 3334 3418 3444 3353
1977 3446 3268 3439 3405 3358 3353 3444 3423 3333 3419
1978 3439 3446 3405 3579 3444 3423 3419 3510 3514 3498
1979 3404 3446 3439 3591 3422 3444 3418 3502 3518 3515
1980 3446 3439 3591 3579 3444 3515 3518 3514 3510 3584
1981 1356 1424 1295 1311 1388 1355 1315 1328 1368 1301
1982 1356 1424 1311 1478 1388 1368 1328 1416 1444 1395
1983 3224 3269 3177 3246 3239 3221 3202 3232 3252 3212
1984 3154 3054 2914 2980 3106 2979 3029 3060 3015 2944
1985 2413 2300 2245 2419 2353 2276 2326 2411 2356 2330
1986 3291 3246 3323 3463 3272 3287 3309 3374 3361 3396
1987 310 571 514 543 438 529 401 404 527 519
1988 2972 2963 2789 2792 2966 2870 2880 2878 2872 2787
1989 152 111 103 321 123 104 108 214 197 189
1990 412 560 733 562 484 652 583 482 548 651
1991 2245 2303 2344 2222 2278 2321 2295 2226 2264 2286
1992 46 28 42 9 36 30 38 24 16 23
1993 46 28 9 15 36 16 24 20 17 7
1994 1154 981 1211 1123 1069 1098 1180 1137 1055 1162
